URG;Escola;Nutricao;2022;2023;2024;2025;Total
URG I-CENTRO;E M CAPITÃO SILVINO AZEREDO;DESNUTRIÇÃO AGUDA GRAVE;0;7;7;12;26
URG I-CENTRO;E M CAPITÃO SILVINO AZEREDO;DESNUTRIÇÃO AGUDA MODERADA;0;1;1;8;10
URG I-CENTRO;E M CAPITÃO SILVINO AZEREDO;NORMAL;0;34;45;59;138
URG I-CENTRO;E M CAPITÃO SILVINO AZEREDO;SOBREPESO;0;10;13;16;39
URG I-CENTRO;E M CAPITÃO SILVINO AZEREDO;OBESIDADE;0;11;15;19;45
URG I-CENTRO;E M DR RUBENS FALCAO;DESNUTRIÇÃO AGUDA GRAVE;0;24;0;18;42
URG I-CENTRO;E M DR RUBENS FALCAO;DESNUTRIÇÃO AGUDA MODERADA;0;11;0;7;18
URG I-CENTRO;E M DR RUBENS FALCAO;NORMAL;0;188;0;211;399
URG I-CENTRO;E M DR RUBENS FALCAO;SOBREPESO;0;46;0;44;90
URG I-CENTRO;E M DR RUBENS FALCAO;OBESIDADE;0;50;0;51;101
URG I-CENTRO;E M DR THIBAU;DESNUTRIÇÃO AGUDA GRAVE;0;8;3;7;18
URG I-CENTRO;E M DR THIBAU;DESNUTRIÇÃO AGUDA MODERADA;0;1;3;3;7
URG I-CENTRO;E M DR THIBAU;NORMAL;0;73;50;52;175
URG I-CENTRO;E M DR THIBAU;SOBREPESO;0;15;26;19;60
URG I-CENTRO;E M DR THIBAU;OBESIDADE;0;20;33;21;74
URG I-CENTRO;E M ENGENHO PEQUENO;DESNUTRIÇÃO AGUDA GRAVE;0;30;21;12;63
URG I-CENTRO;E M ENGENHO PEQUENO;DESNUTRIÇÃO AGUDA MODERADA;0;0;11;5;16
URG I-CENTRO;E M ENGENHO PEQUENO;NORMAL;0;168;181;132;481
URG I-CENTRO;E M ENGENHO PEQUENO;SOBREPESO;0;40;45;32;117
URG I-CENTRO;E M ENGENHO PEQUENO;OBESIDADE;0;27;37;32;96
URG I-CENTRO;E M FRANCA CARVALHO;DESNUTRIÇÃO AGUDA GRAVE;0;23;19;26;68
URG I-CENTRO;E M FRANCA CARVALHO;DESNUTRIÇÃO AGUDA MODERADA;0;11;3;9;23
URG I-CENTRO;E M FRANCA CARVALHO;NORMAL;0;235;191;195;621
URG I-CENTRO;E M FRANCA CARVALHO;SOBREPESO;0;54;55;45;154
URG I-CENTRO;E M FRANCA CARVALHO;OBESIDADE;0;47;48;47;142
URG I-CENTRO;E M HEITOR DANTAS;DESNUTRIÇÃO AGUDA GRAVE;0;9;8;13;30
URG I-CENTRO;E M HEITOR DANTAS;DESNUTRIÇÃO AGUDA MODERADA;0;6;3;4;13
URG I-CENTRO;E M HEITOR DANTAS;NORMAL;0;100;76;86;262
URG I-CENTRO;E M HEITOR DANTAS;SOBREPESO;0;33;36;27;96
URG I-CENTRO;E M HEITOR DANTAS;OBESIDADE;0;31;15;25;71
URG I-CENTRO;E M JANICI FERREIRA MAIA ;DESNUTRIÇÃO AGUDA GRAVE;0;18;19;12;49
URG I-CENTRO;E M JANICI FERREIRA MAIA ;DESNUTRIÇÃO AGUDA MODERADA;0;6;4;3;13
URG I-CENTRO;E M JANICI FERREIRA MAIA ;NORMAL;0;176;157;138;471
URG I-CENTRO;E M JANICI FERREIRA MAIA ;SOBREPESO;0;39;50;29;118
URG I-CENTRO;E M JANICI FERREIRA MAIA ;OBESIDADE;0;26;23;30;79
URG I-CENTRO;E M JULIO RABELLO GUIMARAES;DESNUTRIÇÃO AGUDA GRAVE;0;26;15;18;59
URG I-CENTRO;E M JULIO RABELLO GUIMARAES;DESNUTRIÇÃO AGUDA MODERADA;0;8;6;21;35
URG I-CENTRO;E M JULIO RABELLO GUIMARAES;NORMAL;0;206;178;306;690
URG I-CENTRO;E M JULIO RABELLO GUIMARAES;SOBREPESO;0;60;51;63;174
URG I-CENTRO;E M JULIO RABELLO GUIMARAES;OBESIDADE;0;45;33;46;124
URG I-CENTRO;E M MANOEL JOAO GONCALVES;DESNUTRIÇÃO AGUDA GRAVE;0;5;12;7;24
URG I-CENTRO;E M MANOEL JOAO GONCALVES;DESNUTRIÇÃO AGUDA MODERADA;0;4;8;8;20
URG I-CENTRO;E M MANOEL JOAO GONCALVES;NORMAL;0;68;60;81;209
URG I-CENTRO;E M MANOEL JOAO GONCALVES;SOBREPESO;0;12;18;20;50
URG I-CENTRO;E M MANOEL JOAO GONCALVES;OBESIDADE;0;17;12;34;63
URG I-CENTRO;E M MARECHAL MASCARENHAS DE MORAES;DESNUTRIÇÃO AGUDA GRAVE;0;23;22;25;70
URG I-CENTRO;E M MARECHAL MASCARENHAS DE MORAES;DESNUTRIÇÃO AGUDA MODERADA;0;5;17;4;26
URG I-CENTRO;E M MARECHAL MASCARENHAS DE MORAES;NORMAL;0;165;171;163;499
URG I-CENTRO;E M MARECHAL MASCARENHAS DE MORAES;SOBREPESO;0;43;53;38;134
URG I-CENTRO;E M MARECHAL MASCARENHAS DE MORAES;OBESIDADE;0;36;50;58;144
URG I-CENTRO;E M MENINOS DE DEUS;DESNUTRIÇÃO AGUDA GRAVE;0;11;8;6;25
URG I-CENTRO;E M MENINOS DE DEUS;DESNUTRIÇÃO AGUDA MODERADA;0;7;8;2;17
URG I-CENTRO;E M MENINOS DE DEUS;NORMAL;0;85;129;106;320
URG I-CENTRO;E M MENINOS DE DEUS;SOBREPESO;0;34;33;37;104
URG I-CENTRO;E M MENINOS DE DEUS;OBESIDADE;0;30;45;37;112
URG I-CENTRO;E M MONTEIRO LOBATO;DESNUTRIÇÃO AGUDA GRAVE;0;30;16;21;67
URG I-CENTRO;E M MONTEIRO LOBATO;DESNUTRIÇÃO AGUDA MODERADA;0;20;14;18;52
URG I-CENTRO;E M MONTEIRO LOBATO;NORMAL;0;436;381;404;1221
URG I-CENTRO;E M MONTEIRO LOBATO;SOBREPESO;0;148;134;128;410
URG I-CENTRO;E M MONTEIRO LOBATO;OBESIDADE;0;108;119;110;337
URG I-CENTRO;E M PADRE AGOSTINHO PRETTO;DESNUTRIÇÃO AGUDA GRAVE;0;7;18;9;34
URG I-CENTRO;E M PADRE AGOSTINHO PRETTO;DESNUTRIÇÃO AGUDA MODERADA;0;9;31;13;53
URG I-CENTRO;E M PADRE AGOSTINHO PRETTO;NORMAL;0;175;159;173;507
URG I-CENTRO;E M PADRE AGOSTINHO PRETTO;SOBREPESO;0;59;34;44;137
URG I-CENTRO;E M PADRE AGOSTINHO PRETTO;OBESIDADE;0;55;39;43;137
URG I-CENTRO;E M PROF AMAZOR VIEIRA BORGES;DESNUTRIÇÃO AGUDA GRAVE;0;22;15;9;46
URG I-CENTRO;E M PROF AMAZOR VIEIRA BORGES;DESNUTRIÇÃO AGUDA MODERADA;0;15;19;7;41
URG I-CENTRO;E M PROF AMAZOR VIEIRA BORGES;NORMAL;0;294;295;292;881
URG I-CENTRO;E M PROF AMAZOR VIEIRA BORGES;SOBREPESO;0;68;74;91;233
URG I-CENTRO;E M PROF AMAZOR VIEIRA BORGES;OBESIDADE;0;70;76;78;224
URG I-CENTRO;E M PROF EMILIO LUIZ PEDROSO ARAUJO;DESNUTRIÇÃO AGUDA GRAVE;0;13;11;17;41
URG I-CENTRO;E M PROF EMILIO LUIZ PEDROSO ARAUJO;DESNUTRIÇÃO AGUDA MODERADA;0;2;9;9;20
URG I-CENTRO;E M PROF EMILIO LUIZ PEDROSO ARAUJO;NORMAL;0;137;118;118;373
URG I-CENTRO;E M PROF EMILIO LUIZ PEDROSO ARAUJO;SOBREPESO;0;22;35;32;89
URG I-CENTRO;E M PROF EMILIO LUIZ PEDROSO ARAUJO;OBESIDADE;0;29;35;36;100
URG I-CENTRO;E M PROF IZABEL DOS SANTOS SOARES MELLO;DESNUTRIÇÃO AGUDA GRAVE;0;10;7;15;32
URG I-CENTRO;E M PROF IZABEL DOS SANTOS SOARES MELLO;DESNUTRIÇÃO AGUDA MODERADA;0;1;1;7;9
URG I-CENTRO;E M PROF IZABEL DOS SANTOS SOARES MELLO;NORMAL;0;83;87;88;258
URG I-CENTRO;E M PROF IZABEL DOS SANTOS SOARES MELLO;SOBREPESO;0;19;22;12;53
URG I-CENTRO;E M PROF IZABEL DOS SANTOS SOARES MELLO;OBESIDADE;0;33;24;20;77
URG I-CENTRO;E M PROF ORNELIA LIPPI ASSUMPCAO;DESNUTRIÇÃO AGUDA GRAVE;0;8;6;4;18
URG I-CENTRO;E M PROF ORNELIA LIPPI ASSUMPCAO;DESNUTRIÇÃO AGUDA MODERADA;0;2;4;1;7
URG I-CENTRO;E M PROF ORNELIA LIPPI ASSUMPCAO;NORMAL;0;67;68;57;192
URG I-CENTRO;E M PROF ORNELIA LIPPI ASSUMPCAO;SOBREPESO;0;15;11;14;40
URG I-CENTRO;E M PROF ORNELIA LIPPI ASSUMPCAO;OBESIDADE;0;8;4;8;20
URG I-CENTRO;E M PROF OSIRES NEVES;DESNUTRIÇÃO AGUDA GRAVE;0;19;22;15;56
URG I-CENTRO;E M PROF OSIRES NEVES;DESNUTRIÇÃO AGUDA MODERADA;0;6;10;9;25
URG I-CENTRO;E M PROF OSIRES NEVES;NORMAL;0;263;287;276;826
URG I-CENTRO;E M PROF OSIRES NEVES;SOBREPESO;0;80;75;72;227
URG I-CENTRO;E M PROF OSIRES NEVES;OBESIDADE;0;69;66;64;199
URG I-CENTRO;E M PROF PAULO FREIRE;DESNUTRIÇÃO AGUDA GRAVE;4;2;5;12;23
URG I-CENTRO;E M PROF PAULO FREIRE;DESNUTRIÇÃO AGUDA MODERADA;0;0;3;0;3
URG I-CENTRO;E M PROF PAULO FREIRE;NORMAL;23;12;39;77;151
URG I-CENTRO;E M PROF PAULO FREIRE;SOBREPESO;6;29;9;14;58
URG I-CENTRO;E M PROF PAULO FREIRE;OBESIDADE;9;37;11;16;73
URG I-CENTRO;E M PROF RUY DE QUEIROZ;DESNUTRIÇÃO AGUDA GRAVE;0;8;9;6;23
URG I-CENTRO;E M PROF RUY DE QUEIROZ;DESNUTRIÇÃO AGUDA MODERADA;0;3;4;3;10
URG I-CENTRO;E M PROF RUY DE QUEIROZ;NORMAL;0;112;78;76;266
URG I-CENTRO;E M PROF RUY DE QUEIROZ;SOBREPESO;0;15;25;28;68
URG I-CENTRO;E M PROF RUY DE QUEIROZ;OBESIDADE;0;32;27;33;92
URG I-CENTRO;E.M PROF EDIVALDO BARROS DE OLIVEIRA;DESNUTRIÇÃO AGUDA GRAVE;0;4;2;0;6
URG I-CENTRO;E.M PROF EDIVALDO BARROS DE OLIVEIRA;DESNUTRIÇÃO AGUDA MODERADA;0;0;13;1;14
URG I-CENTRO;E.M PROF EDIVALDO BARROS DE OLIVEIRA;NORMAL;0;19;26;15;60
URG I-CENTRO;E.M PROF EDIVALDO BARROS DE OLIVEIRA;SOBREPESO;0;5;6;11;22
URG I-CENTRO;E.M PROF EDIVALDO BARROS DE OLIVEIRA;OBESIDADE;0;1;5;11;17
URG I-CENTRO;EMEI JESUS BOM PASTOR;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;0;0
URG I-CENTRO;EMEI JESUS BOM PASTOR;DESNUTRIÇÃO AGUDA MODERADA;0;0;4;1;5
URG I-CENTRO;EMEI JESUS BOM PASTOR;NORMAL;38;25;40;44;147
URG I-CENTRO;EMEI JESUS BOM PASTOR;SOBREPESO;10;1;6;7;24
URG I-CENTRO;EMEI JESUS BOM PASTOR;OBESIDADE;2;3;3;4;12
URG I-CENTRO;EMEI SAO BENEDITO;DESNUTRIÇÃO AGUDA GRAVE;0;3;0;2;5
URG I-CENTRO;EMEI SAO BENEDITO;DESNUTRIÇÃO AGUDA MODERADA;0;6;1;7;14
URG I-CENTRO;EMEI SAO BENEDITO;NORMAL;0;59;54;52;165
URG I-CENTRO;EMEI SAO BENEDITO;SOBREPESO;0;13;9;4;26
URG I-CENTRO;EMEI SAO BENEDITO;OBESIDADE;0;6;3;4;13
URG I-CENTRO;SOCIEDADE FILANTRÓPICA SÃO VICENTE PATRONATO;DESNUTRIÇÃO AGUDA GRAVE;0;0;5;1;6
URG I-CENTRO;SOCIEDADE FILANTRÓPICA SÃO VICENTE PATRONATO;DESNUTRIÇÃO AGUDA MODERADA;0;0;20;4;24
URG I-CENTRO;SOCIEDADE FILANTRÓPICA SÃO VICENTE PATRONATO;NORMAL;0;0;150;133;283
URG I-CENTRO;SOCIEDADE FILANTRÓPICA SÃO VICENTE PATRONATO;SOBREPESO;0;0;47;36;83
URG I-CENTRO;SOCIEDADE FILANTRÓPICA SÃO VICENTE PATRONATO;OBESIDADE;0;0;18;18;36
URG III-COMENDADOR SOARES;CIEP BRIZOLAO 071 MAXIMIANO RIBEIRO DA SILVA;DESNUTRIÇÃO AGUDA GRAVE;0;33;27;53;113
URG III-COMENDADOR SOARES;CIEP BRIZOLAO 071 MAXIMIANO RIBEIRO DA SILVA;DESNUTRIÇÃO AGUDA MODERADA;0;14;10;4;28
URG III-COMENDADOR SOARES;CIEP BRIZOLAO 071 MAXIMIANO RIBEIRO DA SILVA;NORMAL;0;251;279;232;762
URG III-COMENDADOR SOARES;CIEP BRIZOLAO 071 MAXIMIANO RIBEIRO DA SILVA;SOBREPESO;0;64;50;62;176
URG III-COMENDADOR SOARES;CIEP BRIZOLAO 071 MAXIMIANO RIBEIRO DA SILVA;OBESIDADE;0;56;63;68;187
URG III-COMENDADOR SOARES;CRECHE DONA JOANA CASA DO MENOR SÃO MIUGUEL ARCANJO;DESNUTRIÇÃO AGUDA GRAVE;0;1;3;0;4
URG III-COMENDADOR SOARES;CRECHE DONA JOANA CASA DO MENOR SÃO MIUGUEL ARCANJO;DESNUTRIÇÃO AGUDA MODERADA;0;3;1;3;7
URG III-COMENDADOR SOARES;CRECHE DONA JOANA CASA DO MENOR SÃO MIUGUEL ARCANJO;NORMAL;0;23;23;17;63
URG III-COMENDADOR SOARES;CRECHE DONA JOANA CASA DO MENOR SÃO MIUGUEL ARCANJO;SOBREPESO;0;6;3;15;24
URG III-COMENDADOR SOARES;CRECHE DONA JOANA CASA DO MENOR SÃO MIUGUEL ARCANJO;OBESIDADE;0;2;1;3;6
URG III-COMENDADOR SOARES;CRECHE MUNICIPAL PROF MARIA IONE SALES DE OLIVEIRA;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;8;8
URG III-COMENDADOR SOARES;CRECHE MUNICIPAL PROF MARIA IONE SALES DE OLIVEIRA;DESNUTRIÇÃO AGUDA MODERADA;0;0;0;2;2
URG III-COMENDADOR SOARES;CRECHE MUNICIPAL PROF MARIA IONE SALES DE OLIVEIRA;NORMAL;0;0;0;50;50
URG III-COMENDADOR SOARES;CRECHE MUNICIPAL PROF MARIA IONE SALES DE OLIVEIRA;SOBREPESO;0;0;0;29;29
URG III-COMENDADOR SOARES;CRECHE MUNICIPAL PROF MARIA IONE SALES DE OLIVEIRA;OBESIDADE;0;0;0;29;29
URG III-COMENDADOR SOARES;E M ARMANDO PIRES;DESNUTRIÇÃO AGUDA GRAVE;0;36;35;19;90
URG III-COMENDADOR SOARES;E M ARMANDO PIRES;DESNUTRIÇÃO AGUDA MODERADA;0;3;31;10;44
URG III-COMENDADOR SOARES;E M ARMANDO PIRES;NORMAL;0;224;222;218;664
URG III-COMENDADOR SOARES;E M ARMANDO PIRES;SOBREPESO;0;61;54;61;176
URG III-COMENDADOR SOARES;E M ARMANDO PIRES;OBESIDADE;0;41;36;69;146
URG III-COMENDADOR SOARES;E M COMPACTOR;DESNUTRIÇÃO AGUDA GRAVE;0;4;1;0;5
URG III-COMENDADOR SOARES;E M COMPACTOR;DESNUTRIÇÃO AGUDA MODERADA;0;13;3;1;17
URG III-COMENDADOR SOARES;E M COMPACTOR;NORMAL;0;165;163;147;475
URG III-COMENDADOR SOARES;E M COMPACTOR;SOBREPESO;0;24;26;37;87
URG III-COMENDADOR SOARES;E M COMPACTOR;OBESIDADE;0;21;22;30;73
URG III-COMENDADOR SOARES;E M DOM ADRIANO HIPOLITO;DESNUTRIÇÃO AGUDA GRAVE;0;21;20;16;57
URG III-COMENDADOR SOARES;E M DOM ADRIANO HIPOLITO;DESNUTRIÇÃO AGUDA MODERADA;0;7;3;5;15
URG III-COMENDADOR SOARES;E M DOM ADRIANO HIPOLITO;NORMAL;0;207;196;139;542
URG III-COMENDADOR SOARES;E M DOM ADRIANO HIPOLITO;SOBREPESO;0;52;51;46;149
URG III-COMENDADOR SOARES;E M DOM ADRIANO HIPOLITO;OBESIDADE;0;45;40;47;132
URG III-COMENDADOR SOARES;E M IVONETE DOS SANTOS ALVES;DESNUTRIÇÃO AGUDA GRAVE;0;24;30;21;75
URG III-COMENDADOR SOARES;E M IVONETE DOS SANTOS ALVES;DESNUTRIÇÃO AGUDA MODERADA;0;1;19;3;23
URG III-COMENDADOR SOARES;E M IVONETE DOS SANTOS ALVES;NORMAL;0;217;170;203;590
URG III-COMENDADOR SOARES;E M IVONETE DOS SANTOS ALVES;SOBREPESO;0;50;64;51;165
URG III-COMENDADOR SOARES;E M IVONETE DOS SANTOS ALVES;OBESIDADE;0;45;82;65;192
URG III-COMENDADOR SOARES;E M JOSE RIBEIRO GUIMARAES;DESNUTRIÇÃO AGUDA GRAVE;0;34;25;19;78
URG III-COMENDADOR SOARES;E M JOSE RIBEIRO GUIMARAES;DESNUTRIÇÃO AGUDA MODERADA;0;13;9;18;40
URG III-COMENDADOR SOARES;E M JOSE RIBEIRO GUIMARAES;NORMAL;0;256;323;204;783
URG III-COMENDADOR SOARES;E M JOSE RIBEIRO GUIMARAES;SOBREPESO;0;51;63;50;164
URG III-COMENDADOR SOARES;E M JOSE RIBEIRO GUIMARAES;OBESIDADE;0;40;49;45;134
URG III-COMENDADOR SOARES;E M MARINETE CAVALCANTE DE OLIVEIRA;DESNUTRIÇÃO AGUDA GRAVE;0;34;26;20;80
URG III-COMENDADOR SOARES;E M MARINETE CAVALCANTE DE OLIVEIRA;DESNUTRIÇÃO AGUDA MODERADA;0;9;9;2;20
URG III-COMENDADOR SOARES;E M MARINETE CAVALCANTE DE OLIVEIRA;NORMAL;0;246;218;186;650
URG III-COMENDADOR SOARES;E M MARINETE CAVALCANTE DE OLIVEIRA;SOBREPESO;0;31;36;59;126
URG III-COMENDADOR SOARES;E M MARINETE CAVALCANTE DE OLIVEIRA;OBESIDADE;0;52;37;34;123
URG III-COMENDADOR SOARES;E M NICANOR GONCALVES PEREIRA;DESNUTRIÇÃO AGUDA GRAVE;0;19;18;11;48
URG III-COMENDADOR SOARES;E M NICANOR GONCALVES PEREIRA;DESNUTRIÇÃO AGUDA MODERADA;0;5;4;4;13
URG III-COMENDADOR SOARES;E M NICANOR GONCALVES PEREIRA;NORMAL;0;237;203;187;627
URG III-COMENDADOR SOARES;E M NICANOR GONCALVES PEREIRA;SOBREPESO;0;60;28;57;145
URG III-COMENDADOR SOARES;E M NICANOR GONCALVES PEREIRA;OBESIDADE;0;44;37;43;124
URG III-COMENDADOR SOARES;E M PROF IRAMAR DA COSTA LIMA MIGUEL;DESNUTRIÇÃO AGUDA GRAVE;0;27;35;23;85
URG III-COMENDADOR SOARES;E M PROF IRAMAR DA COSTA LIMA MIGUEL;DESNUTRIÇÃO AGUDA MODERADA;0;11;18;26;55
URG III-COMENDADOR SOARES;E M PROF IRAMAR DA COSTA LIMA MIGUEL;NORMAL;0;408;407;459;1274
URG III-COMENDADOR SOARES;E M PROF IRAMAR DA COSTA LIMA MIGUEL;SOBREPESO;0;89;101;82;272
URG III-COMENDADOR SOARES;E M PROF IRAMAR DA COSTA LIMA MIGUEL;OBESIDADE;0;67;85;78;230
URG III-COMENDADOR SOARES;E M SOUZA E MELLO;DESNUTRIÇÃO AGUDA GRAVE;0;27;24;19;70
URG III-COMENDADOR SOARES;E M SOUZA E MELLO;DESNUTRIÇÃO AGUDA MODERADA;0;7;17;14;38
URG III-COMENDADOR SOARES;E M SOUZA E MELLO;NORMAL;0;244;215;241;700
URG III-COMENDADOR SOARES;E M SOUZA E MELLO;SOBREPESO;0;60;57;52;169
URG III-COMENDADOR SOARES;E M SOUZA E MELLO;OBESIDADE;0;53;46;36;135
URG III-COMENDADOR SOARES;E.M PROF. MARA BUY FABRI;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;0;0
URG III-COMENDADOR SOARES;E.M PROF. MARA BUY FABRI;DESNUTRIÇÃO AGUDA MODERADA;0;0;0;0;0
URG III-COMENDADOR SOARES;E.M PROF. MARA BUY FABRI;NORMAL;0;0;0;0;0
URG III-COMENDADOR SOARES;E.M PROF. MARA BUY FABRI;SOBREPESO;0;0;0;0;0
URG III-COMENDADOR SOARES;E.M PROF. MARA BUY FABRI;OBESIDADE;0;0;0;0;0
URG III-COMENDADOR SOARES;EMEI RODRIGO TWARDOWSKY ALVES;DESNUTRIÇÃO AGUDA GRAVE;0;3;26;2;31
URG III-COMENDADOR SOARES;EMEI RODRIGO TWARDOWSKY ALVES;DESNUTRIÇÃO AGUDA MODERADA;0;6;23;6;35
URG III-COMENDADOR SOARES;EMEI RODRIGO TWARDOWSKY ALVES;NORMAL;0;53;34;66;153
URG III-COMENDADOR SOARES;EMEI RODRIGO TWARDOWSKY ALVES;SOBREPESO;0;11;2;10;23
URG III-COMENDADOR SOARES;EMEI RODRIGO TWARDOWSKY ALVES;OBESIDADE;0;8;1;8;17
URG III-COMENDADOR SOARES;NÚCLEO COMUNITÁRIO DE EDUCAÇÃO INFANTIL SÃO JOSÉ OPERÁRIO;DESNUTRIÇÃO AGUDA GRAVE;0;0;1;0;1
URG III-COMENDADOR SOARES;NÚCLEO COMUNITÁRIO DE EDUCAÇÃO INFANTIL SÃO JOSÉ OPERÁRIO;DESNUTRIÇÃO AGUDA MODERADA;0;0;4;0;4
URG III-COMENDADOR SOARES;NÚCLEO COMUNITÁRIO DE EDUCAÇÃO INFANTIL SÃO JOSÉ OPERÁRIO;NORMAL;0;0;28;0;28
URG III-COMENDADOR SOARES;NÚCLEO COMUNITÁRIO DE EDUCAÇÃO INFANTIL SÃO JOSÉ OPERÁRIO;SOBREPESO;0;0;3;0;3
URG III-COMENDADOR SOARES;NÚCLEO COMUNITÁRIO DE EDUCAÇÃO INFANTIL SÃO JOSÉ OPERÁRIO;OBESIDADE;0;0;1;0;1
URG II-POSSE;AELO - EDUCANDÁRIO SÃO LÁZARO;DESNUTRIÇÃO AGUDA GRAVE;0;1;2;0;3
URG II-POSSE;AELO - EDUCANDÁRIO SÃO LÁZARO;DESNUTRIÇÃO AGUDA MODERADA;0;4;0;2;6
URG II-POSSE;AELO - EDUCANDÁRIO SÃO LÁZARO;NORMAL;0;64;59;51;174
URG II-POSSE;AELO - EDUCANDÁRIO SÃO LÁZARO;SOBREPESO;0;16;13;19;48
URG II-POSSE;AELO - EDUCANDÁRIO SÃO LÁZARO;OBESIDADE;0;4;7;10;21
URG II-POSSE;AVICRES ASSOCIAÇÃO VIDA NO CRESCIMENTO E NA SOLIDARIEDADE;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;2;2
URG II-POSSE;AVICRES ASSOCIAÇÃO VIDA NO CRESCIMENTO E NA SOLIDARIEDADE;DESNUTRIÇÃO AGUDA MODERADA;0;0;0;1;1
URG II-POSSE;AVICRES ASSOCIAÇÃO VIDA NO CRESCIMENTO E NA SOLIDARIEDADE;NORMAL;0;0;0;15;15
URG II-POSSE;AVICRES ASSOCIAÇÃO VIDA NO CRESCIMENTO E NA SOLIDARIEDADE;SOBREPESO;0;0;0;7;7
URG II-POSSE;AVICRES ASSOCIAÇÃO VIDA NO CRESCIMENTO E NA SOLIDARIEDADE;OBESIDADE;0;0;0;7;7
URG II-POSSE;C M E E ESPECIAL PAUL HARRIS;DESNUTRIÇÃO AGUDA GRAVE;6;14;8;13;41
URG II-POSSE;C M E E ESPECIAL PAUL HARRIS;DESNUTRIÇÃO AGUDA MODERADA;6;9;12;2;29
